item_nr,condition,text,corr_ans,is_practice_trial,thisN,thisTrialN,thisRepN,stim_resp.keys,stim_resp.corr,stim_resp.rt,stim_resp.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro_resp.started,intro.stopped,feedback_prep.started,feedback_prep_text.started,feedback_prep_key_resp.started,feedback_prep.stopped,trial.started,fix.started,fix.stopped,stimulus.started,stim_resp.started,trial.stopped,practice_trials.stim_resp.keys,practice_trials.stim_resp.corr,practice_trials.stim_resp.rt,practice_trials.stim_resp.duration,feedback.started,feedback.stopped,proper_trials_prep.started,proper_trials_prep_text.started,proper_trials_prep_resp.started,proper_trials_prep.stopped,trials.stim_resp.keys,trials.stim_resp.corr,trials.stim_resp.rt,trials.stim_resp.duration,store_resp_and_break.started,store_resp_and_break.stopped,end.started,end.stopped,participant,age,gender,dominant hand,first language,date,expName,psychopyVersion,frameRate,expStart,
11,pseudoword,Phabert,lalt,False,218,218,0,ralt,0,0.14340059999994992,None,,,,,0,218,218,21,295.72341940000024,,,,,,,,,295.70840769999995,295.95651630000066,296.4571654000001,296.7075977000004,296.7075977000004,296.8586086000005,,,,,,,,,,,ralt,0,0.14340059999994992,None,296.85868780000055,296.85903680000047,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
99,word,hört,ralt,False,219,219,0,ralt,1,0.07628070000009757,None,,,,,0,219,219,196,296.8744940000006,,,,,,,,,296.8608256000007,297.1083417,297.60917599999993,297.8594974000007,297.8594974000007,297.94299910000063,,,,,,,,,,,ralt,1,0.07628070000009757,None,297.9430551000005,297.94320719999996,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
121,word,sogleich,ralt,False,220,220,0,ralt,1,0.15739919999941776,None,,,,,0,220,220,240,297.9594674,,,,,,,,,297.94455990000006,298.19328099999984,298.69394530000045,298.94456249999985,298.94456249999985,299.11182050000025,,,,,,,,,,,ralt,1,0.15739919999941776,None,299.1118944,299.11214460000065,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
54,word,allwissend,ralt,False,221,221,0,ralt,1,0.22236330000032467,None,,,,,0,221,221,106,299.1284194,,,,,,,,,299.1138389000007,299.3619206000003,299.86249529999986,300.1127898000004,300.1127898000004,300.34743660000004,,,,,,,,,,,ralt,1,0.22236330000032467,None,300.34752130000015,300.3476846000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
69,pseudoword,benäugen,lalt,False,222,222,0,ralt,0,0.162450899999385,None,,,,,0,222,222,137,300.3640286,,,,,,,,,300.34947490000013,300.5970418000006,301.0975518000005,301.34833940000044,301.34833940000044,301.51560810000046,,,,,,,,,,,ralt,0,0.162450899999385,None,301.51569240000026,301.5158928000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
75,pseudoword,Neimem,lalt,False,223,223,0,ralt,0,0.08857009999974252,None,,,,,0,223,223,149,301.53161660000023,,,,,,,,,301.51795910000055,301.76482960000067,302.26637610000034,302.5164975000007,302.5164975000007,302.6172434,,,,,,,,,,,ralt,0,0.08857009999974252,None,302.61730050000006,302.6175195000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
124,word,sympathisierst,ralt,False,224,224,0,ralt,1,0.10352480000074138,None,,,,,0,224,224,246,302.6337299000006,,,,,,,,,302.61919170000056,302.8673690000005,303.3677864000001,303.6178643000003,303.6178643000003,303.73571530000027,,,,,,,,,,,ralt,1,0.10352480000074138,None,303.7357732999999,303.7359159000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
77,pseudoword,bumsge,lalt,False,225,225,0,ralt,0,1.3906322999991971,None,,,,,0,225,225,153,303.75190230000044,,,,,,,,,303.73731469999984,303.98491600000034,304.5085018,304.73641790000056,304.73641790000056,306.14350749999994,,,,,,,,,,,ralt,0,1.3906322999991971,None,306.1435904,306.1438644,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
147,word,zurückgeschreckt,ralt,False,226,226,0,ralt,1,0.1550651999996262,None,,,,,0,226,226,292,306.1576795000001,,,,,,,,,306.1460130000005,306.40633609999986,306.90676750000057,307.1564014000005,307.1564014000005,307.32429930000035,,,,,,,,,,,ralt,1,0.1550651999996262,None,307.3243644000004,307.3245655999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
84,word,ergiebigen,ralt,False,227,227,0,ralt,1,0.06690999999955238,None,,,,,0,227,227,166,307.3401412000003,,,,,,,,,307.3263285000003,307.5739285999998,308.0745166000006,308.3255125000005,308.3255125000005,308.3940683000001,,,,,,,,,,,ralt,1,0.06690999999955238,None,308.3941412000004,308.3943601000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
18,pseudoword,Kräppzug,lalt,False,228,228,0,ralt,0,0.04242950000025303,None,,,,,0,228,228,35,308.4081255000001,,,,,,,,,308.3960416,308.6592072000003,309.1606188000005,309.39375350000046,309.39375350000046,309.4448882000006,,,,,,,,,,,ralt,0,0.04242950000025303,None,309.4449832999999,309.4451828000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
29,word,Rechtswissenschaft,ralt,False,229,229,0,ralt,1,0.06067869999969844,None,,,,,0,229,229,56,309.4606713000003,,,,,,,,,309.4474571999999,309.7105930000007,310.2119596000002,310.4452514000004,310.4452514000004,310.5130329000003,,,,,,,,,,,ralt,1,0.06067869999969844,None,310.51309070000025,310.5132515000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
3,pseudoword,Exzingsener,lalt,False,230,230,0,ralt,0,0.07035019999966607,None,,,,,0,230,230,5,310.52854320000006,,,,,,,,,310.51551440000003,310.7622953,311.2631013,311.5132870000007,311.5132870000007,311.5978877000007,,,,,,,,,,,ralt,0,0.07035019999966607,None,311.5979690000004,311.59823550000056,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
23,pseudoword,kidefutwe,lalt,False,231,231,0,ralt,0,0.11065799999960291,None,,,,,0,231,231,45,311.6134787000001,,,,,,,,,311.6002556000003,311.8645277000005,312.36474610000005,312.5981677,312.5981677,312.71620990000065,,,,,,,,,,,ralt,0,0.11065799999960291,None,312.71628670000064,312.71651310000016,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
48,word,Wasserbetten,ralt,False,232,232,0,ralt,1,0.05923660000007658,None,,,,,0,232,232,94,312.7320410000002,,,,,,,,,312.7180214,312.96637009999995,313.46653140000035,313.71753179999996,313.71753179999996,313.78428369999983,,,,,,,,,,,ralt,1,0.05923660000007658,None,313.7843532000006,313.7845062000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
2,pseudoword,quokker,lalt,False,233,233,0,ralt,0,0.05270569999993313,None,,,,,0,233,233,3,313.8003974000003,,,,,,,,,313.7863074000006,314.03399979999995,314.5350302000006,314.7851545000003,314.7851545000003,314.85325290000037,,,,,,,,,,,ralt,0,0.05270569999993313,None,314.85332819999985,314.85358690000066,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
78,word,durchquerten,ralt,False,234,234,0,ralt,1,0.07439010000052804,None,,,,,0,234,234,154,314.86787640000057,,,,,,,,,314.8552008000006,315.11889280000014,315.6196937000004,315.85370539999985,315.85370539999985,315.93724139999995,,,,,,,,,,,ralt,1,0.07439010000052804,None,315.9372973999998,315.9374710000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
74,pseudoword,behockten,lalt,False,235,235,0,ralt,0,0.09671009999965463,None,,,,,0,235,235,147,315.9531233000007,,,,,,,,,315.93925500000023,316.1870786999998,316.6892158999999,316.9384385000003,316.9384385000003,317.03904150000017,,,,,,,,,,,ralt,0,0.09671009999965463,None,317.03911849999986,317.03934610000033,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
137,word,wegkomme,ralt,False,236,236,0,ralt,1,0.08078099999966071,None,,,,,0,236,236,272,317.0539220999999,,,,,,,,,317.0411221000004,317.28898410000056,317.7899001000005,318.04052070000034,318.04052070000034,318.12336360000063,,,,,,,,,,,ralt,1,0.08078099999966071,None,318.12341819999983,318.1235682000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
98,pseudoword,horfege,lalt,False,237,237,0,ralt,0,0.014098600000579609,None,,,,,0,237,237,195,318.1401050000004,,,,,,,,,318.1252576000006,318.37386140000035,318.8747940000003,319.1249677000005,319.1249677000005,319.14228640000056,,,,,,,,,,,ralt,0,0.014098600000579609,None,319.1423564000006,319.14260900000045,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
24,pseudoword,Märle,lalt,False,238,238,0,ralt,0,0.11077000000022963,None,,,,,0,238,238,47,319.1587984000007,,,,,,,,,319.14385219999986,319.3924667000001,319.8930264999999,320.1437310000001,320.1437310000001,320.2604210999998,,,,,,,,,,,ralt,0,0.11077000000022963,None,320.26049670000066,320.26070080000045,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
36,pseudoword,Steibholne,lalt,False,239,239,0,ralt,0,0.21895260000019334,None,,,,,0,239,239,71,320.2768648000001,,,,,,,,,320.2624378999999,320.51002789999984,321.011246,321.2607231000002,321.2607231000002,321.4958512000003,,,,,,,,,,,ralt,0,0.21895260000019334,None,321.4959269000001,321.49612049999996,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
109,word,naturalistischen,ralt,False,240,240,0,ralt,1,0.0723029000000679,None,,,,,0,240,240,216,321.51186810000036,,,,,,,,,321.4979228000002,321.7456486000001,322.24735150000015,322.49693110000044,322.49693110000044,322.58097090000047,,,,,,,,,,,ralt,1,0.0723029000000679,None,322.5810540000002,322.58135649999986,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
51,word,Zinnsoldat,ralt,False,241,241,0,ralt,1,0.03136480000011943,None,,,,,0,241,241,100,322.5964397000007,,,,,,,,,322.5847141000004,322.8308545,323.3313590000007,323.58199049999985,323.58199049999985,323.61631470000066,,,,,,,,,,,ralt,1,0.03136480000011943,None,323.61640200000056,323.61659690000033,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
111,pseudoword,beiderzubinten,lalt,False,242,242,0,ralt,0,0.0907257999997455,None,,,,,0,242,242,221,323.6313237000004,,,,,,,,,323.61860400000023,323.88226660000055,324.38301860000047,324.6166334999998,324.6166334999998,324.71790109999984,,,,,,,,,,,ralt,0,0.0907257999997455,None,324.7179864,324.7183356000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
78,pseudoword,Durchszelten,lalt,False,243,243,0,ralt,0,0.0595221000003221,None,,,,,0,243,243,155,324.7338190999999,,,,,,,,,324.72013960000004,324.9837355999998,325.4845599,325.7183565000005,325.7183565000005,325.78601230000004,,,,,,,,,,,ralt,0,0.0595221000003221,None,325.7860735000004,325.78623400000015,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
3,word,Erwachsener,ralt,False,244,244,0,ralt,1,0.1746806999999535,None,,,,,0,244,244,4,325.8015310999999,,,,,,,,,325.78786579999996,326.0513518000007,326.55241360000036,326.78653140000006,326.78653140000006,326.9708449999998,,,,,,,,,,,ralt,1,0.1746806999999535,None,326.97092710000015,326.9712360000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
116,word,schlaksigen,ralt,False,245,245,0,ralt,1,0.21211550000043644,None,,,,,0,245,245,230,326.98664689999987,,,,,,,,,326.9728930000001,327.2216208,327.72065740000016,327.9727234000002,327.9727234000002,328.19025539999984,,,,,,,,,,,ralt,1,0.21211550000043644,None,328.19031580000046,328.1904677000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
16,word,Konstitution,ralt,False,246,246,0,ralt,1,0.8096545999997034,None,,,,,0,246,246,30,328.20575199999985,,,,,,,,,328.1919748999999,328.4555315000007,328.95693329999995,329.1902719999998,329.1902719999998,330.0092959000003,,,,,,,,,,,ralt,1,0.8096545999997034,None,330.00938140000017,330.00959000000057,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
53,pseudoword,aifierst,lalt,False,247,247,0,ralt,0,0.06384809999963181,None,,,,,0,247,247,105,330.02490690000013,,,,,,,,,330.01129949999995,330.2751096000002,330.77672299999995,331.00953000000027,331.00953000000027,331.07687630000055,,,,,,,,,,,ralt,0,0.06384809999963181,None,331.07693199999994,331.0771328999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
102,word,kaufte,ralt,False,248,248,0,ralt,1,0.1556786999999531,None,,,,,0,248,248,202,331.0929151999999,,,,,,,,,331.0784437000002,331.32651030000034,331.82757690000017,332.0780179000003,332.0780179000003,332.2464577999999,,,,,,,,,,,ralt,1,0.1556786999999531,None,332.2465607000004,332.2467789000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
136,word,wahnsinnig,ralt,False,249,249,0,ralt,1,0.021301700000549317,None,,,,,0,249,249,270,332.2611971000006,,,,,,,,,332.24868870000046,332.51293870000063,333.01270810000005,333.24667670000053,333.24667670000053,333.28008130000035,,,,,,,,,,,ralt,1,0.021301700000549317,None,333.2801343000001,333.28029100000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
75,word,deinem,ralt,False,250,250,0,ralt,1,0.040726899999754096,None,,,,,0,250,250,148,333.29675060000045,,,,,,,,,333.28156410000065,333.5305292000003,334.03080580000005,334.2816814000007,334.2816814000007,334.33196000000044,,,,,,,,,,,ralt,1,0.040726899999754096,None,338.0039504000006,338.00481350000064,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
7,pseudoword,Gowuren,lalt,False,251,251,0,ralt,0,0.08202849999997852,None,,,,,0,251,251,13,338.01025050000044,,,,,,,,,338.0063360000004,338.26140680000026,338.7617242000006,339.0123674000006,339.0123674000006,339.09597889999986,,,,,,,,,,,ralt,0,0.08202849999997852,None,339.09603289999995,339.0961784000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
34,word,Sorge,ralt,False,252,252,0,ralt,1,0.07031290000031731,None,,,,,0,252,252,66,339.1122877000007,,,,,,,,,339.0975692000002,339.34615940000003,339.8467924000006,340.0971817999998,340.0971817999998,340.18123939999987,,,,,,,,,,,ralt,1,0.07031290000031731,None,340.1813129000002,340.1815580000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
148,pseudoword,iberfenerb,lalt,False,253,253,0,ralt,0,0.09942409999985102,None,,,,,0,253,253,295,340.1973932000001,,,,,,,,,340.1836567999999,340.43097990000024,340.9314820999998,341.1823205999999,341.1823205999999,341.28293790000043,,,,,,,,,,,ralt,0,0.09942409999985102,None,341.28300300000046,341.2831509000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
102,pseudoword,Sauste,lalt,False,254,254,0,ralt,0,0.01195209999968938,None,,,,,0,254,254,203,341.2989918000003,,,,,,,,,341.28468969999994,341.53270000000066,342.0332799000007,342.28392690000055,342.28392690000055,342.3012706999998,,,,,,,,,,,ralt,0,0.01195209999968938,None,342.3013412,342.30160140000044,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
101,pseudoword,Jespelanges,lalt,False,255,255,0,ralt,0,0.052339300000312505,None,,,,,0,255,255,201,342.3176248,,,,,,,,,342.3032737000003,342.5506092000005,343.05180460000065,343.3019339000002,343.3019339000002,343.3697821000005,,,,,,,,,,,ralt,0,0.052339300000312505,None,343.369866,343.37012550000054,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
87,word,ferneren,ralt,False,256,256,0,ralt,1,0.09466840000004595,None,,,,,0,256,256,172,343.38574640000024,,,,,,,,,343.3719639000001,343.6193931000007,344.12018760000046,344.3706379000005,344.3706379000005,344.4714049000004,,,,,,,,,,,ralt,1,0.09466840000004595,None,344.47146070000053,344.4716457000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
5,word,Fabel,ralt,False,257,257,0,ralt,1,0.08139800000026298,None,,,,,0,257,257,8,344.4884106999998,,,,,,,,,344.47291440000026,344.72094840000045,345.22175980000065,345.47260129999995,345.47260129999995,345.5556768000006,,,,,,,,,,,ralt,1,0.08139800000026298,None,345.5557299000002,345.5558707,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
92,pseudoword,räntere,lalt,False,258,258,0,ralt,0,0.08081579999998212,None,,,,,0,258,258,183,345.5725339999999,,,,,,,,,345.55743130000064,345.80604480000056,346.3067566999998,346.55731710000055,346.55731710000055,346.6408801000007,,,,,,,,,,,ralt,0,0.08081579999998212,None,346.6409336000006,346.6411207000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
73,word,beschämen,ralt,False,259,259,0,ralt,1,0.06092179999996006,None,,,,,0,259,259,144,346.6576934000004,,,,,,,,,346.64267180000024,346.8907870000003,347.3909878000004,347.6418924999998,347.6418924999998,347.70937349999986,,,,,,,,,,,ralt,1,0.06092179999996006,None,347.7094504000006,347.7096994000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
139,pseudoword,Vuljerwagen,lalt,False,260,260,0,ralt,0,0.21841760000006616,None,,,,,0,260,260,277,347.72542500000054,,,,,,,,,347.71145669999987,347.95909819999997,348.45961520000037,348.71023550000064,348.71023550000064,348.94517989999986,,,,,,,,,,,ralt,0,0.21841760000006616,None,348.9452527000003,348.94553330000053,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
107,word,lediglich,ralt,False,261,261,0,ralt,1,0.1923265999994328,None,,,,,0,261,261,212,348.9609521000002,,,,,,,,,348.9472258000005,349.2111722999998,349.7118676,349.9454860000005,349.9454860000005,350.14621440000064,,,,,,,,,,,ralt,1,0.1923265999994328,None,350.1462935999998,350.14654840000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
142,word,zackiger,ralt,False,262,262,0,ralt,1,0.19327379999958794,None,,,,,0,262,262,282,350.1622318999998,,,,,,,,,350.1488033000005,350.39644279999993,350.89677610000035,351.1475913000004,351.1475913000004,351.3488094000004,,,,,,,,,,,ralt,1,0.19327379999958794,None,351.3488858999999,351.34910020000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
96,word,gleichwertig,ralt,False,263,263,0,ralt,1,0.19532789999993838,None,,,,,0,263,263,190,351.36482310000065,,,,,,,,,351.35096000000067,351.6144462000002,352.11556420000034,352.3492627000005,352.3492627000005,352.5502554000004,,,,,,,,,,,ralt,1,0.19532789999993838,None,352.55031320000035,352.55045659999996,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
96,pseudoword,Klauchrertig,lalt,False,264,264,0,ralt,0,0.05384120000053372,None,,,,,0,264,264,191,352.5660389000004,,,,,,,,,352.55233810000027,352.80034590000014,353.30066460000035,353.5512503,353.5512503,353.61783319999995,,,,,,,,,,,ralt,0,0.05384120000053372,None,353.6178888000004,353.61814630000026,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
20,word,Maulwurf,ralt,False,265,265,0,ralt,1,0.12956089999988762,None,,,,,0,265,265,38,353.6344274000003,,,,,,,,,353.61990830000013,353.8683639000001,354.36877450000065,354.61944140000014,354.61944140000014,354.7536436999999,,,,,,,,,,,ralt,1,0.12956089999988762,None,354.7537310000007,354.75395780000053,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
9,pseudoword,neschonke,lalt,False,266,266,0,ralt,0,0.014441600000282051,None,,,,,0,266,266,17,354.76935030000004,,,,,,,,,354.7560147000004,355.00294740000027,355.50372940000034,355.7546554999999,355.7546554999999,355.77206990000013,,,,,,,,,,,ralt,0,0.014441600000282051,None,355.77215070000057,355.77240299999994,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
50,pseudoword,Bünktchen,lalt,False,267,267,0,ralt,0,0.17617090000021562,None,,,,,0,267,267,99,355.78739099999984,,,,,,,,,355.77387610000005,356.03821920000064,356.5391649000003,356.77245700000003,356.77245700000003,356.95686190000015,,,,,,,,,,,ralt,0,0.17617090000021562,None,356.95693819999997,356.9572229000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
27,pseudoword,dükken,lalt,False,268,268,0,ralt,0,0.19781069999953615,None,,,,,0,268,268,53,356.97309790000054,,,,,,,,,356.9590554000006,357.20641590000014,357.70712809999986,357.9574897000002,357.9574897000002,358.1588679000006,,,,,,,,,,,ralt,0,0.19781069999953615,None,358.1589238000006,358.15906820000055,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
66,word,aufwendig,ralt,False,269,269,0,ralt,1,0.10222460000022693,None,,,,,0,269,269,130,358.1743135000006,,,,,,,,,358.1607119,358.4082905000005,358.9087662000002,359.1605806000007,359.1605806000007,359.2769177,,,,,,,,,,,ralt,1,0.10222460000022693,None,359.27697760000046,359.2771800999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
138,pseudoword,mempenschelllicheren,lalt,False,270,270,0,ralt,0,0.03513199999997596,None,,,,,0,270,270,275,359.29305939999995,,,,,,,,,359.27860690000034,359.5276246000003,360.0274188000003,360.2777664000005,360.2777664000005,360.32910470000024,,,,,,,,,,,ralt,0,0.03513199999997596,None,360.3291767999999,360.32941180000034,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
126,pseudoword,untrunkspahmbar,lalt,False,271,271,0,ralt,0,0.1590678000002299,None,,,,,0,271,271,251,360.3447750000005,,,,,,,,,360.3309579000006,360.5945744999999,361.0961520999999,361.32939200000055,361.32939200000055,361.49706810000043,,,,,,,,,,,ralt,0,0.1590678000002299,None,361.49714290000065,361.4973561000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
106,word,lebenslänglich,ralt,False,272,272,0,ralt,1,0.08868819999952393,None,,,,,0,272,272,210,361.5128064999999,,,,,,,,,361.49958479999987,361.7470333000001,362.24760980000065,362.4978602000001,362.4978602000001,362.5990888000006,,,,,,,,,,,ralt,1,0.08868819999952393,None,362.59917550000046,362.59936500000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
122,word,spuckten,ralt,False,273,273,0,ralt,1,0.18288589999974647,None,,,,,0,273,273,242,362.61433380000017,,,,,,,,,362.60113309999997,362.86502460000065,363.36695620000046,363.5998485,363.5998485,363.78360150000026,,,,,,,,,,,ralt,1,0.18288589999974647,None,363.7836575000001,363.7837976999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
1,pseudoword,Unwante,lalt,False,274,274,0,ralt,0,0.14488650000021153,None,,,,,0,274,274,1,363.7999372000004,,,,,,,,,363.78516130000025,364.03387100000054,364.53426690000015,364.78447959999994,364.78447959999994,364.93569639999987,,,,,,,,,,,ralt,0,0.14488650000021153,None,364.93575169999986,364.9359419000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
136,pseudoword,wondrinnig,lalt,False,275,275,0,ralt,0,0.02669930000047316,None,,,,,0,275,275,271,364.9515420000007,,,,,,,,,364.9374785,365.1862039000007,365.68565600000056,365.93620760000067,365.93620760000067,365.97056220000013,,,,,,,,,,,ralt,0,0.02669930000047316,None,365.97063609999987,365.9708122000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
